DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 17, 0, 0, 0, 0, 0, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 17, 114, 137, 137, 8, 8, 8, 20, 8, 22
DB 22, 164, 23, 164, 23, 20, 19, 138, 164, 23, 169, 162, 22, 8, 20, 20, 8, 20, 136, 137
DB 136, 209, 177, 176, 104, 176, 177, 104, 176, 104, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176
DB 176, 176, 104, 177, 104, 176, 104, 177, 104, 176, 104, 104, 177, 104, 177, 104, 105, 104, 104, 177
DB 104, 176, 104, 177, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 104
DB 177, 176, 104, 176, 176, 177, 104, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 176, 17, 176, 176, 17, 17, 176, 176, 176, 17, 176, 17, 176, 17, 176
DB 17, 176, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 104, 176, 176, 104, 177, 104, 105, 104, 104, 104, 105, 105, 105, 105, 1, 105, 1
DB 33, 106, 1, 106, 1, 106, 1, 107, 1, 107, 33, 106, 1, 106, 33, 1, 128, 33, 106, 106
DB 1, 106, 33, 106, 106, 106, 1, 106, 1, 106, 105, 106, 107, 1, 105, 105, 104, 105, 104, 177
DB 104, 176, 176, 104, 104, 176, 176, 176, 104, 176, 104, 176, 176, 176, 17, 176, 0, 17, 176, 17
DB 0, 0, 0, 0, 17, 176, 0, 0, 0, 0, 176, 0, 0, 0, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 17, 176, 0, 0, 0, 17, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 17, 186, 136, 138, 138, 160, 20, 8
DB 150, 8, 8, 22, 161, 20, 18, 8, 22, 8, 8, 8, 8, 8, 20, 138, 6, 137, 114, 186
DB 0, 0, 0, 104, 177, 104, 104, 176, 177, 176, 104, 176, 176, 176, 176, 17, 176, 17, 176, 17
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 176, 176
DB 176, 176, 104, 176, 176, 104, 176, 176, 176, 104, 177, 104, 104, 104, 104, 105, 105, 105, 105, 104
DB 104, 177, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176
DB 104, 176, 176, 104, 104, 176, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 17
DB 176, 17, 17, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 104, 177, 104, 104, 177, 104, 105, 105, 105, 104, 105, 105, 105, 106, 106, 106
DB 106, 33, 106, 1, 106, 1, 107, 33, 1, 1, 106, 33, 106, 1, 1, 9, 1, 106, 1, 107
DB 1, 106, 106, 1, 105, 1, 106, 105, 105, 105, 105, 1, 105, 105, 104, 105, 104, 105, 104, 176
DB 176, 104, 177, 176, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 17, 17, 176, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 17, 17, 176, 17, 17, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0, 0, 186, 114, 136, 136, 138, 139
DB 138, 8, 8, 8, 8, 19, 18, 245, 8, 8, 8, 8, 137, 138, 137, 137, 114, 136, 17, 0
DB 0, 0, 17, 104, 104, 177, 104, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 176, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 17, 176, 0, 176
DB 176, 176, 176, 176, 104, 176, 177, 104, 104, 176, 176, 176, 177, 104, 177, 104, 104, 176, 104, 177
DB 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176
DB 104, 176, 104, 177, 176, 104, 176, 176, 176, 176, 176, 177, 104, 104, 176, 176, 176, 104, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 17, 0, 0, 0, 0, 0, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 177, 176, 104, 177, 176, 104, 176, 105, 104, 105, 105, 105, 1, 106, 1, 1, 106
DB 1, 105, 106, 106, 33, 107, 1, 107, 1, 33, 1, 106, 33, 106, 106, 1, 33, 1, 106, 1
DB 106, 106, 1, 106, 106, 105, 105, 105, 105, 105, 105, 105, 104, 105, 105, 104, 105, 105, 104, 104
DB 177, 104, 176, 104, 104, 177, 104, 176, 177, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 176, 0, 176, 176, 176, 17, 176, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 104, 0, 0, 0, 17, 234, 246, 18, 18, 114, 136
DB 6, 138, 160, 138, 8, 222, 18, 20, 160, 138, 137, 137, 137, 114, 209, 18, 223, 20, 185, 0
DB 0, 0, 17, 177, 104, 104, 177, 105, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 17, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 0, 0, 0, 0, 0, 176, 17
DB 176, 104, 176, 104, 176, 176, 104, 176, 177, 104, 176, 104, 104, 177, 104, 104, 177, 105, 104, 104
DB 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 176, 176, 104, 176, 104
DB 176, 177, 176, 104, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 104, 176
DB 176, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 176, 176, 176
DB 176, 176, 0, 176, 17, 0, 0, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 104, 105, 176, 176, 104, 104, 105, 104, 105, 105, 105, 105, 106, 1, 106, 107, 106
DB 33, 107, 1, 106, 1, 1, 33, 1, 5, 1, 107, 1, 106, 106, 1, 106, 106, 106, 1, 106
DB 106, 1, 105, 105, 1, 105, 105, 104, 105, 105, 105, 104, 105, 104, 105, 104, 105, 104, 177, 176
DB 104, 176, 176, 104, 177, 104, 176, 104, 176, 104, 104, 176, 176, 176, 17, 0, 0, 0, 0, 176
DB 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 0, 176, 17, 176, 17, 176, 176, 0, 176
DB 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0, 0, 17, 18, 137, 114, 208, 17
DB 210, 136, 137, 137, 6, 137, 209, 138, 6, 137, 6, 210, 18, 209, 114, 137, 232, 18, 0, 0
DB 0, 0, 17, 104, 104, 177, 104, 104, 105, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 17
DB 17, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 0, 0, 0, 0, 176, 0, 176
DB 176, 176, 176, 176, 104, 177, 104, 176, 104, 176, 104, 177, 176, 104, 104, 177, 104, 176, 104, 177
DB 104, 177, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 176, 104, 176, 104, 176, 176, 104
DB 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 176, 176, 176
DB 17, 176, 176, 17, 17, 176, 17, 17, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 104, 176, 104, 104, 104, 104, 105, 105, 105, 105, 105, 1, 106, 1, 106, 33, 1, 33
DB 1, 1, 107, 33, 106, 33, 106, 1, 107, 33, 1, 107, 1, 33, 106, 1, 106, 105, 106, 1
DB 106, 1, 106, 1, 106, 105, 105, 105, 105, 105, 104, 105, 105, 104, 105, 105, 104, 105, 104, 176
DB 176, 104, 177, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 17, 176, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 17, 176, 0, 0, 17, 176, 0, 176, 0, 176, 17, 176, 176, 176, 176, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 0, 0, 0, 0, 0, 0, 186, 208, 0, 0
DB 0, 18, 208, 208, 136, 136, 136, 114, 207, 208, 17, 0, 0, 17, 208, 186, 17, 0, 0, 0
DB 0, 0, 176, 177, 104, 104, 104, 105, 104, 177, 104, 176, 176, 104, 104, 104, 176, 176, 176, 104
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 17, 176
DB 17, 0, 0, 0, 0, 0, 0, 0, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 17, 17
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 177, 104
DB 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 104, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 176
DB 104, 104, 177, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 0, 176, 176, 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 177, 104, 177, 176, 104, 177, 104, 105, 105, 105, 105, 106, 1, 106, 106, 106, 106, 1
DB 9, 1, 33, 106, 1, 1, 33, 1, 1, 106, 33, 106, 106, 105, 106, 1, 106, 1, 106, 106
DB 1, 106, 106, 106, 1, 106, 105, 104, 105, 104, 105, 105, 105, 104, 104, 105, 104, 105, 104, 176
DB 104, 176, 104, 177, 104, 176, 176, 176, 176, 104, 176, 176, 176, 17, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 176, 17, 17, 0, 17, 176, 17, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 104, 177, 104, 177, 104, 104, 104, 177, 104, 104, 177, 104, 177, 104, 176, 104, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 17
DB 176, 176, 17, 0, 0, 0, 0, 176, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 17, 176
DB 0, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 104, 176, 104, 177, 176, 104, 104
DB 104, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176
DB 176, 104, 176, 177, 104, 104, 176, 176, 176, 176, 176, 104, 104, 176, 104, 176, 104, 176, 104, 176
DB 177, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176
DB 176, 176, 17, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 104, 176, 104, 177, 104, 104, 104, 104, 105, 105, 105, 105, 1, 105, 106, 105, 1, 106, 33, 1
DB 1, 1, 106, 1, 33, 151, 55, 1, 33, 106, 106, 106, 1, 106, 1, 107, 1, 106, 1, 105
DB 105, 105, 1, 105, 106, 1, 105, 105, 104, 105, 104, 105, 104, 105, 105, 104, 105, 104, 177, 104
DB 177, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 17, 17, 176, 17, 0, 176, 17, 176, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104
DB 176, 177, 104, 176, 177, 104, 105, 105, 177, 104, 104, 104, 105, 105, 105, 104, 176, 104, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 176
DB 176, 17, 17, 176, 0, 176, 17, 17, 17, 176, 17, 176, 17, 0, 0, 0, 0, 0, 176, 17
DB 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 105, 1, 105
DB 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176
DB 104, 176, 176, 104, 176, 176, 176, 104, 176, 176, 176, 176, 177, 104, 176, 104, 177, 104, 176, 176
DB 104, 104, 176, 104, 177, 104, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 177, 176, 104, 104, 104, 177, 104, 177, 104, 105, 105, 1, 106, 105, 105, 1, 106, 1, 106, 106
DB 33, 107, 33, 1, 9, 55, 9, 1, 1, 33, 1, 1, 106, 33, 106, 33, 107, 1, 106, 106
DB 1, 105, 105, 105, 105, 105, 105, 105, 104, 104, 105, 105, 105, 105, 104, 105, 104, 177, 104, 104
DB 176, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 17, 176, 17, 0, 0, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176
DB 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177
DB 176, 104, 104, 105, 105, 104, 105, 104, 104, 105, 105, 177, 104, 104, 104, 177, 104, 177, 176, 104
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 176, 176, 176, 176, 176
DB 17, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 17, 17, 0, 0, 0, 0, 17, 17, 176
DB 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 105, 177
DB 104, 176, 104, 176, 104, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 177, 176, 104, 177, 104, 176, 104, 176, 176, 176, 104, 176, 177, 176, 104, 176, 177, 104
DB 176, 104, 105, 176, 104, 176, 104, 176, 104, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 104, 177, 104, 177, 104, 105, 105, 105, 104, 105, 105, 105, 1, 106, 106, 1, 107, 1, 106
DB 106, 1, 1, 106, 1, 55, 1, 1, 33, 106, 107, 107, 33, 106, 106, 106, 1, 106, 1, 106
DB 106, 105, 105, 105, 105, 105, 105, 104, 104, 105, 104, 105, 105, 104, 105, 176, 104, 104, 104, 177
DB 104, 176, 176, 176, 176, 0, 17, 17, 176, 17, 17, 17, 17, 176, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176
DB 0, 176, 17, 176, 0, 176, 0, 0, 0, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104
DB 105, 104, 176, 176, 176, 104, 105, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 104
DB 104, 177, 104, 105, 105, 105, 105, 105, 105, 105, 104, 104, 177, 104, 105, 176, 176, 104, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 176, 104, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 0, 176, 176, 17, 176, 17, 176, 0, 0, 17, 176, 17, 176
DB 176, 17, 17, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176
DB 104, 176, 176, 104, 176, 177, 104, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104
DB 177, 176, 104, 176, 105, 104, 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 176, 104, 176, 176
DB 177, 176, 176, 104, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176
DB 176, 104, 104, 104, 104, 177, 104, 104, 105, 105, 104, 105, 105, 106, 1, 106, 106, 1, 107, 1
DB 107, 33, 106, 33, 106, 1, 1, 129, 1, 33, 1, 106, 1, 106, 1, 106, 106, 1, 106, 1
DB 105, 105, 1, 105, 105, 104, 105, 105, 105, 104, 105, 105, 104, 105, 104, 104, 177, 104, 177, 104
DB 104, 177, 104, 176, 176, 176, 176, 17, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17
DB 176, 17, 176, 17, 176, 0, 0, 0, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176
DB 176, 104, 177, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 176, 176, 104, 105
DB 105, 104, 104, 176, 176, 105, 105, 105, 104, 176, 176, 176, 176, 176, 176, 176, 104, 104, 177, 104
DB 104, 104, 177, 104, 104, 105, 105, 105, 105, 104, 105, 105, 104, 105, 104, 104, 176, 104, 104, 177
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 104, 176, 176, 104, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 17, 17, 176, 17, 176, 17
DB 17, 176, 176, 176, 17, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 177, 104, 176
DB 104, 177, 104, 177, 176, 104, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176, 104, 104, 176
DB 104, 176, 176, 104, 176, 176, 104, 177, 104, 176, 104, 176, 176, 176, 176, 176, 176, 104, 176, 104
DB 104, 176, 104, 176, 176, 104, 176, 176, 177, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176
DB 104, 177, 104, 177, 104, 104, 105, 104, 105, 104, 105, 105, 105, 1, 105, 105, 1, 106, 106, 1
DB 106, 1, 106, 1, 107, 33, 106, 33, 107, 106, 106, 1, 107, 1, 106, 105, 1, 106, 106, 106
DB 1, 105, 106, 1, 105, 105, 104, 105, 105, 105, 104, 105, 104, 104, 177, 104, 104, 176, 104, 177
DB 176, 104, 176, 176, 0, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176
DB 17, 176, 176, 176, 17, 176, 17, 0, 0, 17, 176, 17, 176, 176, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 176, 176, 105, 106
DB 1, 106, 104, 104, 176, 104, 105, 176, 176, 104, 176, 176, 176, 176, 176, 104, 177, 176, 104, 177
DB 177, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 104, 105, 104, 105, 104, 104, 177, 104, 104
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 104, 176, 177, 104, 176, 104
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 17, 176, 17, 176
DB 176, 176, 17, 17, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 176, 104
DB 177, 104, 104, 176, 104, 176, 176, 104, 176, 104, 176, 176, 176, 104, 176, 176, 105, 106, 104, 176
DB 176, 176, 176, 104, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 176, 104, 176, 177, 104, 176
DB 176, 104, 176, 176, 104, 176, 176, 104, 176, 104, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 104, 104, 176, 104
DB 177, 104, 177, 104, 104, 177, 104, 177, 104, 105, 105, 104, 105, 106, 106, 1, 106, 106, 1, 106
DB 33, 107, 1, 107, 1, 106, 1, 106, 1, 106, 1, 106, 106, 1, 106, 1, 105, 106, 33, 1
DB 106, 105, 105, 105, 105, 104, 105, 105, 105, 105, 105, 177, 104, 177, 104, 176, 177, 104, 176, 176
DB 104, 176, 176, 176, 176, 17, 176, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 17, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 176, 17, 176, 176, 176, 176, 176, 176, 104
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 105, 1, 1
DB 9, 32, 106, 105, 104, 176, 176, 104, 104, 176, 176, 104, 176, 176, 176, 176, 176, 104, 176, 176
DB 104, 104, 177, 104, 105, 105, 105, 1, 105, 105, 104, 105, 104, 105, 105, 104, 177, 104, 177, 104
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 176, 104, 176, 104, 176, 176
DB 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 17, 176, 0, 176, 17, 176, 17
DB 176, 17, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 104, 176
DB 104, 104, 177, 104, 176, 104, 177, 104, 176, 176, 104, 176, 104, 176, 104, 105, 105, 1, 105, 105
DB 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 176, 176, 176, 104, 176, 176, 104, 176, 177
DB 104, 177, 104, 176, 176, 176, 104, 176, 104, 176, 177, 176, 104, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 104, 176, 104, 104, 177, 104, 104, 177, 104, 176
DB 104, 104, 104, 104, 177, 104, 104, 104, 104, 105, 104, 105, 105, 1, 105, 106, 1, 105, 106, 105
DB 106, 1, 106, 1, 106, 106, 106, 1, 107, 1, 106, 1, 106, 106, 105, 105, 105, 105, 106, 106
DB 105, 104, 105, 104, 105, 105, 105, 105, 105, 104, 104, 104, 176, 104, 176, 104, 176, 176, 104, 176
DB 176, 176, 176, 176, 176, 176, 17, 17, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17
DB 176, 176, 176, 176, 17, 17, 176, 17, 17, 17, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176
DB 104, 176, 176, 176, 176, 176, 104, 176, 104, 176, 176, 176, 176, 176, 104, 177, 176, 176, 105, 106
DB 1, 106, 104, 104, 176, 176, 104, 176, 176, 104, 104, 177, 176, 176, 176, 104, 176, 176, 104, 176
DB 104, 177, 105, 105, 105, 105, 105, 106, 1, 105, 105, 104, 105, 104, 176, 104, 104, 104, 176, 176
DB 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 176, 176, 104, 176, 176, 104
DB 176, 176, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176, 17, 176, 0, 176, 17, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 176, 176, 176, 104, 176, 104, 176, 104, 177, 176
DB 104, 177, 104, 104, 104, 176, 104, 176, 104, 104, 177, 104, 104, 177, 105, 105, 107, 33, 106, 105
DB 105, 104, 104, 176, 176, 176, 104, 176, 176, 104, 176, 104, 104, 104, 177, 104, 104, 176, 104, 176
DB 104, 104, 176, 104, 176, 176, 176, 176, 176, 104, 104, 176, 176, 176, 176, 176, 176, 176, 176, 176
DB 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 104, 177, 104, 176, 104, 105, 104, 177, 104
DB 177, 104, 177, 104, 104, 177, 104, 177, 104, 105, 104, 105, 105, 105, 105, 105, 106, 1, 105, 105
DB 105, 105, 105, 105, 1, 105, 1, 106, 105, 105, 105, 105, 1, 105, 105, 104, 105, 104, 104, 105
DB 105, 105, 104, 105, 104, 105, 105, 105, 105, 105, 104, 176, 176, 104, 104, 177, 104, 177, 176, 104
DB 176, 176, 176, 176, 176, 176, 176, 17, 17, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
DB 0, 0, 0, 0, 0, 0, 0, 0, 17, 176, 0, 176, 17, 0, 0, 0, 0, 0, 0, 17
DB 176, 176, 176, 176, 176, 17, 176, 176, 176, 17, 176, 17, 176, 176, 176, 176, 176, 176, 104, 176
